id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001870680,21/03/2024 11:47:50.680,95.833336,3485,-36.405,50.778,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,36.1,49.8,3.4,0,3869440,2,3.176,59,0,0,40,40,0,0,3.173,8,1,0,20,28,0,0,3.163,3.175,0,3.163,1,42,0,41,0,3.177,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.173,5718322,39,0,0,1,0,1711001870680,20000,,12337,3.176,0,0,0,0,4,0,12853,4215.196,0,3.163,3.177,3354936,62137,3.173,0,2,3.175,3.177,0,0,3.285,0,3029.04,11.995,37.2,,2,0,38,0,89,42,3.178,0,105,1,13,,12.386,0,130,40,0,0,38,3.178,72600,2880,3.174,60,1,0,3.173,4272433,0,23,1,0,3.175,0,1,0,7,0,0,0.015,0,2,0,3.173,42,5.093,5.054,0,0,4469048,0,0
3,1711001870580,21/03/2024 11:47:50.580,91.666664,3483,-36.334,50.793,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,33.8,50.6,3.4,0,3869440,2,3.177,59,0,0,40,40,0,0,3.174,8,,0,,49,0,0,3.164,3.176,0,3.164,1,42,0,41,0,3.177,60,0,0,1,0,0,256,,39,,2,0,,0,3.174,5718322,39,0,0,1,0,1711001870580,20000,,12337,3.176,0,0,0,0,4,0,12853,4215.196,0,3.164,3.176,3354936,62102,3.174,0,2,3.177,3.178,0,0,3.299,0,3029.04,11.995,37.2,,,0,38,0,89,42,3.179,0,,1,9,,12.39,0,130,40,0,,38,3.179,72600,,3.175,59,,0,3.173,4272433,0,22,1,0,3.176,,1,0,7,0,0,0.015,0,2,0,3.174,42,5.105,5.084,0,0,4469048,0,0
3,1711001870424,21/03/2024 11:47:50.424,95.833336,3488,-34.909,50.798,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,32.8,53.1,3.3,0,3869440,2,3.177,59,0,0,40,40,0,0,3.174,16,1,0,20,28,0,0,3.165,3.176,0,3.166,1,42,0,41,0,3.178,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.173,5718322,39,0,0,1,0,1711001870424,20000,,12337,3.177,0,0,0,0,4,0,12853,4215.196,0,3.165,3.177,3354936,62039,3.176,0,2,3.176,3.179,0,0,3.292,0,3029.04,11.995,37.2,,2,0,38,0,89,42,3.179,0,105,1,9,,12.471,0,130,40,0,0,38,3.179,72600,2880,3.174,60,1,0,3.174,4272433,0,23,1,0,3.176,0,1,0,7,0,0,0.014,0,2,0,3.175,42,5.111,5.086,0,0,4469048,0,0
3,1711001870340,21/03/2024 11:47:50.340,20.833334,3505,,,8,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,32.6,54.7,3.2,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001870340,,,,,,,,,,,,,0,,,,62001,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001870260,21/03/2024 11:47:50.260,91.666664,3473,-34.005,50.776,9,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,33.0,56.4,3.2,0,3869440,2,3.175,59,0,0,40,40,0,0,3.173,8,,0,,27,0,0,3.163,3.174,0,3.163,1,42,0,41,0,3.176,60,0,0,1,0,0,256,,39,,2,0,,0,3.173,5718322,39,0,0,1,0,1711001870260,20000,,12337,3.175,0,0,0,0,4,0,12853,4215.196,0,3.165,3.176,3354936,61996,3.173,0,2,3.176,3.178,0,0,3.3,0,3029.04,11.995,37.2,,,0,38,0,89,42,3.179,0,,1,13,,12.462,0,130,40,0,,38,3.179,72600,,3.174,60,,0,3.173,4272433,0,22,1,0,3.173,,1,0,7,0,0,0.016,0,2,0,3.173,42,5.113,5.098,0,0,4469048,0,0
3,1711001870180,21/03/2024 11:47:50.180,95.833336,3477,-35.652,50.751,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,34.8,57.2,3.2,0,3869440,2,3.174,59,0,0,40,40,0,0,3.171,16,1,0,20,28,0,0,3.161,3.174,0,3.163,1,42,0,41,0,3.175,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.17,5718322,39,0,0,1,0,1711001870180,20000,,12337,3.174,0,0,0,0,4,0,12853,4215.196,0,3.161,3.174,3354936,61962,3.172,0,2,3.173,3.175,0,0,3.299,0,3029.04,11.995,37.2,,2,0,38,0,89,42,3.177,0,105,1,13,,12.386,0,130,40,0,0,38,3.177,72600,2880,3.173,59,1,0,3.171,4272433,0,23,1,0,3.173,0,1,0,7,0,0,0.016,0,2,0,3.172,42,5.103,5.061,0,0,4469048,0,0
3,1711001870100,21/03/2024 11:47:50.100,91.666664,3499,-38.061,50.727,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,35.5,58.8,3.2,0,3869440,2,3.173,59,0,0,40,40,0,0,3.17,8,,0,,22,0,0,3.16,3.172,0,3.16,1,42,0,41,0,3.172,60,0,0,1,0,0,256,,39,,2,0,,0,3.17,5718322,39,0,0,1,0,1711001870100,20000,,12337,3.172,0,0,0,0,4,0,12853,4215.196,0,3.16,3.173,3354936,61927,3.171,0,2,3.172,3.174,0,0,3.296,0,3029.04,11.995,37.2,,,0,38,0,89,42,3.176,0,,1,13,,12.386,0,130,40,0,,38,3.176,72600,,3.171,60,,0,3.169,4272433,0,22,1,0,3.172,,1,0,7,0,0,0.016,0,2,0,3.17,42,5.105,5.07,0,0,4469048,0,0
3,1711001870020,21/03/2024 11:47:50.020,91.666664,3507,-40.531,50.696,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,36.4,59.5,3.1,0,3869426,2,3.171,59,0,0,40,40,0,0,3.168,8,,0,,27,0,0,3.157,3.17,0,3.157,1,42,0,41,0,3.171,60,0,0,1,0,0,256,,39,,2,0,,0,3.168,5718322,39,0,0,1,0,1711001870020,20000,,12337,3.171,0,0,0,0,4,0,12853,4215.196,0,3.159,3.172,3354936,61898,3.169,0,2,3.17,3.172,0,0,3.296,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.173,0,,1,13,,12.445,0,130,40,0,,38,3.173,72600,,3.169,60,,0,3.165,4272433,0,22,1,0,3.171,,1,0,7,0,0,0.016,0,2,0,3.168,42,5.108,5.093,0,0,4469048,0,0
3,1711001869940,21/03/2024 11:47:49.940,95.833336,3509,-41.063,50.654,9,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,39.2,60.8,3.1,0,3869426,2,3.168,59,0,0,40,40,0,0,3.165,8,1,0,20,28,0,0,3.155,3.166,0,3.155,1,42,0,41,0,3.168,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.165,5718322,39,0,0,1,0,1711001869940,20000,,12337,3.168,0,0,0,0,4,0,12853,4215.196,0,3.158,3.169,3354936,61864,3.164,0,2,3.168,3.17,0,0,3.296,0,3032.57,12.009,37.2,,2,0,38,0,89,42,3.171,0,105,1,13,,12.394,0,130,40,0,0,38,3.171,72600,2880,3.166,60,1,0,3.164,4272433,0,23,1,0,3.167,0,1,0,7,0,0,0.016,0,2,0,3.167,42,5.105,5.096,0,0,4469048,0,0
3,1711001869860,21/03/2024 11:47:49.860,20.833334,3482,,,9,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,40.8,61.9,3.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001869860,,,,,,,,,,,,,0,,,,61829,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001869780,21/03/2024 11:47:49.780,91.666664,3504,-46.314,50.598,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,43.2,62.5,3.1,0,3869426,2,3.166,59,0,0,40,40,0,0,3.162,8,,0,,27,0,0,3.149,3.163,0,3.149,1,42,0,41,0,3.166,60,0,0,1,0,0,256,,39,,2,0,,0,3.161,5718322,39,0,0,1,0,1711001869780,20000,,12337,3.166,0,0,0,0,4,0,12853,4215.196,0,3.152,3.166,3354936,61824,3.163,0,2,3.165,3.167,0,0,3.271,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.167,0,,1,9,,12.386,0,130,40,0,,38,3.166,72600,,3.162,60,,0,3.16,4272433,0,22,1,0,3.164,,1,0,7,0,0,0.018,0,2,0,3.162,42,5.088,5.056,0,0,4469048,0,0
3,1711001869707,21/03/2024 11:47:49.707,95.833336,3516,-48.643,50.559,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,45.7,63.3,3.1,0,3869426,2,3.163,59,0,0,40,40,0,0,3.159,8,1,0,20,23,0,0,3.146,3.16,0,3.146,1,42,0,41,0,3.162,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.159,5718322,39,0,0,1,0,1711001869707,20000,,12337,3.163,0,0,0,0,4,0,12853,4215.196,0,3.15,3.162,3354936,61790,3.159,0,2,3.162,3.165,0,0,3.3,0,3032.57,12.009,37.2,,2,0,38,0,89,42,3.166,0,105,1,13,,12.479,0,130,40,0,0,38,3.166,72600,2880,3.162,60,1,0,3.158,4272433,0,23,1,0,3.162,0,0,0,7,0,0,0.02,0,2,0,3.16,42,5.116,5.1,0,0,4469048,0,0
3,1711001869620,21/03/2024 11:47:49.620,91.666664,3526,-49.617,50.503,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,48.3,63.8,3.1,0,3869426,2,3.159,59,0,0,40,40,0,0,3.156,8,,0,,27,0,0,3.142,3.159,0,3.142,1,42,0,41,0,3.16,60,0,0,1,0,0,256,,39,,2,0,,0,3.155,5718322,39,0,0,1,0,1711001869620,20000,,12337,3.16,0,0,0,0,4,0,12853,4215.196,0,3.146,3.159,3354936,61760,3.157,0,2,3.158,3.161,0,0,3.277,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.162,0,,1,13,,12.403,0,130,40,0,,38,3.162,72600,,3.156,60,,0,3.154,4272433,0,22,1,0,3.16,,1,0,7,0,0,0.02,0,2,0,3.155,42,5.088,5.061,0,0,4469048,0,0
3,1711001869520,21/03/2024 11:47:49.520,91.666664,3495,-54.195,50.445,10,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,52.3,64.1,3.1,0,3869426,2,3.154,59,0,0,40,40,0,0,3.152,8,,0,,27,0,0,3.139,3.152,0,3.139,1,42,0,41,0,3.154,60,0,0,1,0,0,256,,39,,2,0,,0,3.154,5718322,39,0,0,1,0,1711001869520,20000,,12337,3.154,0,0,0,0,4,0,12853,4215.196,0,3.144,3.156,3354936,61726,3.153,0,2,3.156,3.158,0,0,3.299,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.158,0,,1,9,,12.386,0,130,40,0,,38,3.158,72600,,3.154,59,,0,3.15,4272433,0,22,1,0,3.155,,1,0,7,0,0,0.019,0,2,0,3.154,42,5.103,5.091,0,0,4469048,0,0
3,1711001869440,21/03/2024 11:47:49.440,25.0,3523,,,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,55.0,64.3,3.2,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001869440,,,,,,,,,,,,,0,,,,61692,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001869361,21/03/2024 11:47:49.361,91.666664,3490,-61.033,50.394,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,57.2,64.4,3.2,0,3869426,2,3.154,59,0,0,40,40,0,0,3.149,8,,0,,27,0,0,3.133,3.149,0,3.133,1,42,0,41,0,3.153,60,0,0,1,0,0,256,,39,,2,0,,0,3.149,5718322,39,0,0,1,0,1711001869361,20000,,12337,3.153,0,0,0,0,4,0,12853,4215.196,0,3.141,3.153,3354936,61686,3.15,0,2,3.152,3.154,0,0,3.288,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.155,0,,1,13,,12.386,0,130,40,0,,38,3.155,72600,,3.149,59,,0,3.145,4272433,0,22,1,0,3.154,,1,0,7,0,0,0.022,0,2,0,3.15,42,5.095,5.054,0,0,4469048,0,0
3,1711001869280,21/03/2024 11:47:49.280,91.666664,3516,-60.651,50.355,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,61.2,64.4,3.2,0,3869426,2,3.149,59,0,0,40,40,0,0,3.147,8,,0,,27,0,0,3.131,3.146,0,3.131,1,42,0,41,0,3.15,60,0,0,1,0,0,256,,39,,2,0,,0,3.146,5718322,39,0,0,1,0,1711001869280,20000,,12337,3.15,0,0,0,0,4,0,12853,4215.196,0,3.138,3.151,3354936,61649,3.147,0,2,3.15,3.154,0,0,3.299,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.154,0,,1,9,,12.386,0,130,40,0,,38,3.153,72600,,3.148,59,,0,3.146,4272433,0,22,1,0,3.149,,1,0,7,0,0,0.023,0,2,0,3.147,42,5.103,5.072,0,0,4469048,0,0
3,1711001869201,21/03/2024 11:47:49.201,95.833336,3496,-66.655,50.303,11,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,65.4,64.3,3.3,0,3869426,2,3.147,59,0,0,40,40,0,0,3.143,8,1,0,20,28,0,0,3.126,3.146,0,3.126,1,42,0,41,0,3.146,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.143,5718322,39,0,0,1,0,1711001869201,20000,,12337,3.148,0,0,0,0,4,0,12853,4215.196,0,3.133,3.146,3354936,61615,3.144,0,2,3.146,3.15,0,0,3.269,0,3032.57,12.009,37.2,,2,0,38,0,89,42,3.15,0,105,1,9,,12.386,0,130,40,0,0,38,3.15,72600,2880,3.146,60,1,0,3.141,4272433,0,23,1,0,3.148,0,1,0,7,0,0,0.024,0,2,0,3.143,42,5.085,5.051,0,0,4469048,0,0
3,1711001869100,21/03/2024 11:47:49.100,91.666664,3520,-69.366,50.278,12,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,66.1,64.2,3.3,0,3869426,2,3.144,59,0,0,40,40,0,0,3.142,8,,0,,22,0,0,3.127,3.143,0,3.127,1,42,0,41,0,3.145,60,0,0,1,0,0,256,,39,,2,0,,0,3.141,5718322,39,0,0,1,0,1711001869100,20000,,12337,3.146,0,0,0,0,4,0,12853,4215.196,0,3.132,3.146,3354936,61580,3.141,0,2,3.147,3.148,0,0,3.286,0,3032.57,12.009,37.2,,,0,38,0,89,42,3.148,0,,1,9,,12.394,0,130,40,0,,38,3.148,72600,,3.143,60,,0,3.139,4272433,0,22,1,0,3.146,,1,0,7,0,0,0.021,0,2,0,3.142,42,5.095,5.056,0,0,4469048,0,0
3,1711001869020,21/03/2024 11:47:49.020,91.666664,3498,-67.86,50.251,13,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,67.3,64.1,3.4,0,3869406,2,3.144,59,0,0,40,40,0,0,3.14,8,,0,,27,0,0,3.124,3.141,0,3.124,1,42,0,41,0,3.142,60,0,0,1,0,0,256,,39,,2,0,,0,3.141,5718322,39,0,0,1,0,1711001869020,20000,,12337,3.145,0,0,0,0,4,0,12853,4215.196,0,3.13,3.144,3354936,61551,3.141,0,2,3.144,3.147,0,0,3.299,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.147,0,,1,9,,12.386,0,130,40,0,,38,3.146,72600,,3.14,59,,0,3.137,4272433,0,22,1,0,3.144,,1,0,7,0,0,0.023,0,2,0,3.141,42,5.105,5.098,0,0,4469048,0,0
3,1711001868940,21/03/2024 11:47:48.940,25.0,3508,,,14,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,68.5,63.8,3.4,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001868940,,,,,,,,,,,,,0,,,,61517,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001868860,21/03/2024 11:47:48.860,91.666664,3521,-71.384,50.244,14,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,69.7,63.4,3.4,0,3869406,2,3.144,59,0,0,40,40,0,0,3.14,8,,0,,27,0,0,3.121,3.14,0,3.121,1,42,0,41,0,3.143,60,0,0,1,0,0,256,,39,,2,0,,0,3.139,5718322,39,0,0,1,0,1711001868860,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.131,3.143,3354936,61511,3.14,0,2,3.142,3.146,0,0,3.285,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.148,0,,1,13,,12.437,0,130,40,0,,38,3.148,72600,,3.14,60,,0,3.138,4272433,0,22,1,0,3.144,,1,0,7,0,0,0.027,0,2,0,3.141,42,5.103,5.077,0,0,4469048,0,0
3,1711001868794,21/03/2024 11:47:48.794,91.666664,3523,-70.792,50.237,14,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,69.9,63.2,3.4,0,3869406,2,3.142,59,0,0,40,40,0,0,3.139,8,,0,,22,0,0,3.121,3.14,0,3.121,1,42,0,41,0,3.143,60,0,0,1,0,0,256,,39,,2,0,,0,3.138,5718322,39,0,0,1,0,1711001868794,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.13,3.144,3354936,61477,3.139,0,2,3.143,3.147,0,0,3.299,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.147,0,,1,9,,12.386,0,130,40,0,,38,3.146,72600,,3.141,59,,0,3.138,4272433,0,22,1,0,3.143,,1,0,7,0,0,0.026,0,2,0,3.138,42,5.105,5.093,0,0,4469048,0,0
3,1711001868700,21/03/2024 11:47:48.700,95.833336,3501,-71.314,50.23,14,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,70.8,62.8,3.4,0,3869406,2,3.141,59,0,0,40,40,0,0,3.139,8,1,0,20,28,0,0,3.123,3.141,0,3.123,1,42,0,41,0,3.141,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.138,5718322,39,0,0,1,0,1711001868700,20000,,12337,3.141,0,0,0,0,4,0,12853,4215.196,0,3.128,3.143,3354936,61448,3.141,0,2,3.143,3.147,0,0,3.278,0,3037.62,12.029,37.2,,2,0,38,0,89,42,3.147,0,105,1,9,,12.386,0,130,40,0,0,38,3.145,72600,2880,3.139,60,1,0,3.137,4272433,0,23,1,0,3.142,0,1,0,7,0,0,0.024,0,2,0,3.14,42,5.09,5.054,0,0,4469048,0,0
3,1711001868620,21/03/2024 11:47:48.620,91.666664,3511,-73.191,50.216,14,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,71.0,62.5,3.5,0,3869406,2,3.143,59,0,0,40,40,0,0,3.138,8,,0,,27,0,0,3.121,3.137,0,3.121,1,42,0,41,0,3.14,60,0,0,1,0,0,256,,39,,2,0,,0,3.138,5718322,39,0,0,1,0,1711001868620,20000,,12337,3.143,0,0,0,0,4,0,12853,4215.196,0,3.128,3.141,3354936,61413,3.139,0,2,3.142,3.144,0,0,3.296,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.146,0,,1,13,,12.394,0,130,40,0,,38,3.146,72600,,3.138,59,,0,3.135,4272433,0,22,1,0,3.143,,1,0,7,0,0,0.025,0,2,0,3.138,42,5.103,5.061,0,0,4469048,0,0
3,1711001868540,21/03/2024 11:47:48.540,20.833334,3505,,,15,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,72.6,62.1,3.5,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001868540,,,,,,,,,,,,,0,,,,61379,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001868464,21/03/2024 11:47:48.464,95.833336,3516,-74.245,50.231,15,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,72.2,61.6,3.5,0,3869406,2,3.143,59,0,0,40,40,0,0,3.139,8,1,0,20,28,0,0,3.119,3.14,0,3.119,1,42,0,41,0,3.142,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.138,5718322,39,0,0,1,0,1711001868464,20000,,12337,3.142,0,0,0,0,4,0,12853,4215.196,0,3.13,3.144,3354936,61374,3.139,0,2,3.142,3.145,0,0,3.271,0,3037.62,12.029,37.2,,2,0,38,0,89,42,3.146,0,105,1,13,,12.386,0,130,40,0,0,38,3.146,72600,2880,3.141,60,1,0,3.136,4272433,0,23,1,0,3.144,0,1,0,7,0,0,0.027,0,2,0,3.14,42,5.083,5.056,0,0,4469048,0,0
3,1711001868380,21/03/2024 11:47:48.380,91.666664,3500,-74.245,50.234,15,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,71.6,61.0,3.5,0,3869406,2,3.142,59,0,0,40,40,0,0,3.139,8,,0,,27,0,0,3.123,3.139,0,3.123,1,42,0,41,0,3.142,60,0,0,1,0,0,256,,39,,2,0,,0,3.137,5718322,39,0,0,1,0,1711001868380,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.129,3.144,3354936,61339,3.14,0,2,3.143,3.145,0,0,3.3,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.145,0,,1,9,,12.407,0,130,40,0,,38,3.145,72600,,3.14,59,,0,3.137,4272433,0,22,1,0,3.143,,1,0,7,0,0,0.022,0,2,0,3.141,42,5.111,5.1,0,0,4469048,0,0
3,1711001868300,21/03/2024 11:47:48.300,91.666664,3490,-72.96,50.237,15,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,71.8,60.8,3.5,0,3869406,2,3.142,59,0,0,40,40,0,0,3.139,8,,0,,22,0,0,3.121,3.139,0,3.121,1,42,0,41,0,3.143,60,0,0,1,0,0,256,,39,,2,0,,0,3.138,5718322,39,0,0,1,0,1711001868300,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.13,3.145,3354936,61302,3.14,0,2,3.143,3.148,0,0,3.298,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.148,0,,1,9,,12.394,0,130,40,0,,38,3.146,72600,,3.139,59,,0,3.138,4272433,0,22,1,0,3.142,,1,0,7,0,0,0.027,0,2,0,3.139,42,5.108,5.098,0,0,4469048,0,0
3,1711001868220,21/03/2024 11:47:48.220,91.666664,3480,-71.615,50.247,15,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,70.9,60.5,3.5,0,3869406,2,3.142,59,0,0,40,40,0,0,3.14,8,,0,,27,0,0,3.123,3.139,0,3.123,1,42,0,41,0,3.142,60,0,0,1,0,0,256,,39,,2,0,,0,3.139,5718322,39,0,0,1,0,1711001868220,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.13,3.144,3354936,61273,3.141,0,2,3.143,3.148,0,0,3.272,0,3037.62,12.029,37.2,,,0,38,0,89,42,3.148,0,,1,9,,12.39,0,130,40,0,,38,3.146,72600,,3.142,60,,0,3.138,4272433,0,22,1,0,3.145,,1,0,7,0,0,0.025,0,2,0,3.141,42,5.088,5.058,0,0,4469048,0,0
