id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369711560,2024-03-25 17:58:31.560,95.833336,1673.0,-81.586,50.517,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,80.2,123.4,1.7,0.0,1233514.0,2.0,3.157,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.157,16.0,1.0,0.0,20.0,23,0.0,0.0,3.133,3.16,0.0,3.134,0.0,46.0,0.0,47.0,0.0,3.164,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.163,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711560,255000.0,,12337.0,3.159,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.133,3.159,3354936.0,3857,3.147,0.0,4.0,3.164,3.169,0.0,120.0,3.313,0.0,5868.18,23.238,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.169,0.0,105.0,1.0,9.0,,12.271,0.0,41.0,64.0,0.0,0.0,45.0,3.166,63000.0,2880.0,3.163,63.0,1.0,0.0,3.163,4272433.0,0.0,23,1.0,0.0,3.158,0.0,1.0,0.0,1.0,0.0,0.0,0.036,0.0,2.0,0.0,3.158,47.0,5.058,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369711480,2024-03-25 17:58:31.480,91.666664,1698.0,-81.196,50.539,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,78.7,121.8,1.8,0.0,1233514.0,2.0,3.158,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.158,8.0,,0.0,,27,0.0,0.0,3.134,3.163,0.0,3.134,0.0,46.0,0.0,47.0,0.0,3.167,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.161,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711480,255000.0,,12337.0,3.164,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.137,3.161,3354936.0,3827,3.148,0.0,4.0,3.166,3.171,0.0,120.0,3.308,0.0,5868.18,23.238,37.2,,,0.0,47.0,0.0,99.0,45.0,3.171,0.0,,1.0,9.0,,12.173,0.0,41.0,64.0,0.0,,45.0,3.164,63000.0,,3.165,63.0,,0.0,3.162,4272433.0,0.0,22,1.0,0.0,3.162,,1.0,0.0,1.0,0.0,0.0,0.037,0.0,2.0,0.0,3.156,47.0,5.043,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369711400,2024-03-25 17:58:31.400,20.833334,1704.0,,,89.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.9,121.1,1.8,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369711400,,,,,,,,,,,,,0.0,,,,3793,,,,,,,120.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,64.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369711320,2024-03-25 17:58:31.320,91.666664,1715.0,-74.369,50.556,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,77.7,120.0,1.8,0.0,1233493.0,2.0,3.161,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.159,16.0,,0.0,,27,0.0,0.0,3.136,3.162,0.0,3.138,0.0,46.0,0.0,47.0,0.0,3.164,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.165,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711320,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.136,3.159,3354936.0,3788,3.151,0.0,4.0,3.166,3.175,0.0,120.0,3.312,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.175,0.0,,1.0,9.0,,12.275,0.0,41.0,64.0,0.0,,45.0,3.166,63000.0,,3.165,63.0,,0.0,3.166,4272433.0,0.0,22,1.0,0.0,3.161,,1.0,0.0,1.0,0.0,0.0,0.039,0.0,2.0,0.0,3.161,47.0,5.058,5.047,0.0,0.0,4469048.0,0.0,0.0
4,1711369711240,2024-03-25 17:58:31.240,95.833336,1736.0,-72.07,50.584,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,75.6,119.5,1.8,0.0,1233493.0,2.0,3.161,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.161,16.0,1.0,0.0,20.0,28,0.0,0.0,3.136,3.165,0.0,3.142,0.0,46.0,0.0,47.0,0.0,3.169,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.165,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711240,255000.0,,12337.0,3.164,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.136,3.164,3354936.0,3754,3.15,0.0,4.0,3.167,3.175,0.0,120.0,3.309,0.0,5873.48,23.259,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.175,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,64.0,0.0,0.0,45.0,3.168,63000.0,2880.0,3.165,63.0,1.0,0.0,3.168,4272433.0,0.0,23,1.0,0.0,3.163,0.0,1.0,0.0,1.0,0.0,0.0,0.039,0.0,2.0,0.0,3.162,47.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369711160,2024-03-25 17:58:31.160,91.666664,1749.0,-71.68,50.613,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,74.5,118.9,1.8,0.0,1233493.0,2.0,3.162,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.163,8.0,,0.0,,22,0.0,0.0,3.138,3.166,0.0,3.138,0.0,46.0,0.0,47.0,0.0,3.17,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.166,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711160,255000.0,,12337.0,3.167,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.143,3.166,3354936.0,3716,3.152,0.0,4.0,3.173,3.175,0.0,120.0,3.284,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.175,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.171,63000.0,,3.169,63.0,,0.0,3.166,4272433.0,0.0,22,1.0,0.0,3.166,,1.0,0.0,1.0,0.0,0.0,0.037,0.0,2.0,0.0,3.163,47.0,5.023,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369711080,2024-03-25 17:58:31.080,91.666664,1777.0,-73.99,50.622,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,72.3,118.7,1.8,0.0,1233493.0,2.0,3.165,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.163,16.0,,0.0,,27,0.0,0.0,3.139,3.167,0.0,3.145,0.0,46.0,0.0,47.0,0.0,3.171,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.167,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711080,255000.0,,12337.0,3.166,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.139,3.166,3354936.0,3687,3.153,0.0,4.0,3.169,3.177,0.0,120.0,3.31,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.177,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.17,63000.0,,3.167,63.0,,0.0,3.169,4272433.0,0.0,22,1.0,0.0,3.166,,1.0,0.0,1.0,0.0,0.0,0.038,0.0,2.0,0.0,3.165,47.0,5.033,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369711000,2024-03-25 17:58:31.000,95.833336,1806.0,-73.138,50.613,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,71.3,118.6,1.8,0.0,1233493.0,2.0,3.166,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.163,8.0,1.0,0.0,20.0,28,0.0,0.0,3.139,3.167,0.0,3.139,0.0,46.0,0.0,47.0,0.0,3.17,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.167,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369711000,255000.0,,12337.0,3.165,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.143,3.163,3354936.0,3653,3.156,0.0,4.0,3.17,3.173,0.0,120.0,3.309,0.0,5873.48,23.259,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.173,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,63.0,0.0,0.0,45.0,3.17,63000.0,2880.0,3.168,63.0,1.0,0.0,3.167,4272433.0,0.0,23,1.0,0.0,3.167,0.0,1.0,0.0,1.0,0.0,0.0,0.034,0.0,2.0,0.0,3.162,47.0,5.03,5.026,0.0,0.0,4469048.0,0.0,0.0
4,1711369710920,2024-03-25 17:58:30.920,20.833334,1800.0,,,89.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,71.7,118.6,1.8,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369710920,,,,,,,,,,,,,0.0,,,,3618,,,,,,,120.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,63.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369710840,2024-03-25 17:58:30.840,95.833336,1826.0,-72.378,50.601,89.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,72.2,118.6,1.8,0.0,1233493.0,2.0,3.165,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.162,8.0,1.0,0.0,20.0,28,0.0,0.0,3.138,3.167,0.0,3.138,0.0,46.0,0.0,47.0,0.0,3.168,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.166,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710840,255000.0,,12337.0,3.165,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.142,3.162,3354936.0,3613,3.155,0.0,4.0,3.169,3.173,0.0,120.0,3.309,0.0,5873.48,23.259,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.173,0.0,105.0,1.0,9.0,,12.178,0.0,41.0,63.0,0.0,0.0,45.0,3.168,63000.0,2880.0,3.168,63.0,1.0,0.0,3.167,4272433.0,0.0,23,1.0,0.0,3.167,0.0,1.0,0.0,1.0,0.0,0.0,0.035,0.0,2.0,0.0,3.161,47.0,5.028,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369710760,2024-03-25 17:58:30.760,91.666664,1860.0,-74.061,50.6,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,73.5,118.7,1.9,0.0,1233493.0,2.0,3.162,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.162,16.0,,0.0,,27,0.0,0.0,3.139,3.164,0.0,3.142,0.0,46.0,0.0,47.0,0.0,3.171,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.167,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710760,255000.0,,12337.0,3.163,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.139,3.165,3354936.0,3578,3.15,0.0,4.0,3.17,3.176,0.0,120.0,3.308,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.176,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.169,63000.0,,3.168,63.0,,0.0,3.168,4272433.0,0.0,22,1.0,0.0,3.163,,1.0,0.0,1.0,0.0,0.0,0.037,0.0,2.0,0.0,3.163,47.0,5.028,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369710660,2024-03-25 17:58:30.660,91.666664,1858.0,-75.601,50.555,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,74.0,118.7,1.9,0.0,1233493.0,2.0,3.161,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.159,8.0,,0.0,,22,0.0,0.0,3.134,3.164,0.0,3.134,0.0,46.0,0.0,47.0,0.0,3.165,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.162,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710660,255000.0,,12337.0,3.162,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.136,3.162,3354936.0,3544,3.151,0.0,4.0,3.167,3.172,0.0,120.0,3.284,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.172,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.167,63000.0,,3.165,63.0,,0.0,3.164,4272433.0,0.0,22,1.0,0.0,3.163,,1.0,0.0,1.0,0.0,0.0,0.038,0.0,2.0,0.0,3.16,47.0,5.023,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369710580,2024-03-25 17:58:30.580,20.833334,1887.0,,,90.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,75.0,118.7,1.9,,,,,,0.0,,,,0.0,,,,,,,10,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369710580,,,,,,,,,,,,,0.0,,,,3515,,,,,,,120.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,63.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369710500,2024-03-25 17:58:30.500,95.833336,1900.0,-73.99,50.582,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,75.4,118.8,1.9,0.0,1233493.0,2.0,3.163,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.161,16.0,1.0,0.0,20.0,23,0.0,0.0,3.139,3.165,0.0,3.141,0.0,46.0,0.0,47.0,0.0,3.167,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.164,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710500,255000.0,,12337.0,3.163,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.139,3.162,3354936.0,3499,3.152,0.0,4.0,3.168,3.173,0.0,120.0,3.311,0.0,5873.48,23.259,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.173,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,63.0,0.0,0.0,45.0,3.167,63000.0,2880.0,3.167,63.0,1.0,0.0,3.165,4272433.0,0.0,23,1.0,0.0,3.165,0.0,1.0,0.0,1.0,0.0,0.0,0.034,0.0,2.0,0.0,3.161,47.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369710436,2024-03-25 17:58:30.436,91.666664,1928.0,-73.446,50.571,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,76.3,118.8,1.9,0.0,1233493.0,2.0,3.162,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.16,8.0,,0.0,,27,0.0,0.0,3.137,3.165,0.0,3.137,0.0,46.0,0.0,47.0,0.0,3.165,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.164,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710436,255000.0,,12337.0,3.163,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.137,3.162,3354936.0,3475,3.15,0.0,4.0,3.169,3.174,0.0,120.0,3.31,0.0,5873.48,23.259,37.2,,,0.0,47.0,0.0,99.0,45.0,3.174,0.0,,1.0,9.0,,12.173,0.0,41.0,63.0,0.0,,45.0,3.168,63000.0,,3.166,63.0,,0.0,3.165,4272433.0,0.0,22,1.0,0.0,3.164,,1.0,0.0,1.0,0.0,0.0,0.037,0.0,2.0,0.0,3.16,47.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369710340,2024-03-25 17:58:30.340,91.666664,1939.0,-75.755,50.517,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,76.7,118.8,1.9,0.0,1233471.0,2.0,3.159,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.157,8.0,,0.0,,27,0.0,0.0,3.133,3.164,0.0,3.133,0.0,46.0,0.0,47.0,0.0,3.164,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.16,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710340,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.134,3.158,3354936.0,3441,3.148,0.0,4.0,3.164,3.169,0.0,120.0,3.312,0.0,5879.04,23.281,37.2,,,0.0,47.0,0.0,99.0,45.0,3.169,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.162,63000.0,,3.162,63.0,,0.0,3.162,4272433.0,0.0,22,1.0,0.0,3.162,,1.0,0.0,1.0,0.0,0.0,0.036,0.0,2.0,0.0,3.156,47.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369710260,2024-03-25 17:58:30.260,95.833336,1961.0,-75.293,50.521,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,78.0,118.8,2.0,0.0,1233471.0,2.0,3.159,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.157,16.0,1.0,0.0,20.0,23,0.0,0.0,3.129,3.161,0.0,3.135,0.0,46.0,0.0,47.0,0.0,3.164,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,0.0,2.0,0.0,0.0,0.0,3.162,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710260,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.129,3.16,3354936.0,3407,3.145,0.0,4.0,3.163,3.171,0.0,120.0,3.309,0.0,5879.04,23.281,37.2,,2.0,0.0,47.0,0.0,99.0,45.0,3.171,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,63.0,0.0,0.0,45.0,3.167,63000.0,2880.0,3.163,63.0,1.0,0.0,3.162,4272433.0,0.0,23,1.0,0.0,3.16,0.0,1.0,0.0,1.0,0.0,0.0,0.042,0.0,2.0,0.0,3.16,47.0,5.038,5.037,0.0,0.0,4469048.0,0.0,0.0
4,1711369710180,2024-03-25 17:58:30.180,91.666664,1980.0,-75.211,50.497,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,79.2,118.7,2.0,0.0,1233471.0,2.0,3.159,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.156,8.0,,0.0,,27,0.0,0.0,3.129,3.162,0.0,3.129,0.0,46.0,0.0,47.0,0.0,3.162,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.157,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710180,255000.0,,12337.0,3.161,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.132,3.158,3354936.0,3374,3.149,0.0,4.0,3.162,3.169,0.0,120.0,3.309,0.0,5879.04,23.281,37.2,,,0.0,47.0,0.0,99.0,45.0,3.169,0.0,,1.0,9.0,,12.182,0.0,41.0,63.0,0.0,,45.0,3.162,63000.0,,3.159,63.0,,0.0,3.159,4272433.0,0.0,22,1.0,0.0,3.162,,1.0,0.0,1.0,0.0,0.0,0.04,0.0,2.0,0.0,3.155,47.0,5.03,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369710100,2024-03-25 17:58:30.100,25.0,2010.0,,,90.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,79.9,118.7,2.0,,,,,,0.0,,,,0.0,,,,1.0,,20.0,6,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369710100,,,,,,,,,,,,,0.0,,,,3340,,,,,,,120.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,63.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369710020,2024-03-25 17:58:30.020,91.666664,2017.0,-80.744,50.486,90.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,80.0,118.7,2.0,0.0,1233471.0,2.0,3.158,58.0,0.0,0.0,47.0,46.0,0.0,0.0,3.155,16.0,,0.0,,27,0.0,0.0,3.128,3.162,0.0,3.13,0.0,46.0,0.0,47.0,0.0,3.162,59.0,0.0,0.0,1.0,0.0,0.0,256.0,,45.0,,2.0,0.0,,0.0,3.157,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369710020,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.128,3.158,3354936.0,3334,3.145,0.0,4.0,3.162,3.169,0.0,120.0,3.31,0.0,5879.04,23.281,37.2,,,0.0,47.0,0.0,99.0,45.0,3.169,0.0,,1.0,9.0,,12.186,0.0,41.0,63.0,0.0,,45.0,3.16,63000.0,,3.159,63.0,,0.0,3.159,4272433.0,0.0,22,1.0,0.0,3.162,,1.0,0.0,1.0,0.0,0.0,0.041,0.0,2.0,0.0,3.155,47.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
